flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
1709,2024-12-17,7781,landed,Volaris,,Los Angeles International,Francisco J. Múgica Internacional,Los Angeles,Morelia,United States,Mexico,2323.33,05:14,31,9,No,
1710,2024-12-17,2045,landed,Volaris,"Frontier Airlines, Inc.",Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:28,5,-35,Yes,Volaris
1711,2024-12-17,4308,landed,Volaris,,El Salvador International,Los Angeles International,San Salvador,Los Angeles,El Salvador,United States,3733.98,03:33,11,-29,No,
1712,2024-12-17,771,landed,Volaris,,Metropolitan Oak International,Internacional Benito Juarez,Oakland,Mexico City,United States,Mexico,3022.80,06:03,13,-7,No,
1713,2024-12-17,3322,landed,Volaris,,General A. L. Rodriguez International,Licenciado Adolfo Lopez Mateos International,Tijuana,Mexico City,Mexico,Mexico,2268.06,05:06,7,-13,No,
1714,2024-12-17,1861,landed,Volaris,,Ontario International,Don Miguel Hidalgo y Costilla International,Ontario,Guadalajara,United States,Mexico,2059.77,04:59,-3,-28,No,
1715,2024-12-17,2223,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Denver International,Ontario,Denver,United States,United States,1314.61,03:23,9,-31,Yes,Volaris
1716,2024-12-17,1703,landed,Volaris,,Chicago O'hare International,Don Miguel Hidalgo y Costilla International,Chicago,Guadalajara,United States,Mexico,2788.32,04:29,17,-15,No,
1717,2024-12-17,3268,landed,Volaris,,General A. L. Rodriguez International,General Juan N. Alvarez International,Tijuana,Acapulco,Mexico,Mexico,2464.41,05:26,13,-10,No,
1718,2024-12-17,1103,landed,Volaris,,Mexicali,Don Miguel Hidalgo y Costilla International,Mexicali,Guadalajara,Mexico,Mexico,1792.46,04:42,3,-19,No,
1719,2024-12-17,142,landed,Volaris,,Internacional Benito Juarez,Don Miguel Hidalgo y Costilla International,Mexico City,Guadalajara,Mexico,Mexico,457.98,01:24,12,-22,No,
1720,2024-12-17,7891,landed,Volaris,,Chicago O'hare International,Ingeniero Fernando Espinoza Gutiérrez International,Chicago,Queretaro,United States,Mexico,2649.52,04:13,2,-28,No,
1721,2024-12-17,371,landed,Volaris,,General Juan N. Alvarez International,Internacional Benito Juarez,Acapulco,Mexico City,Mexico,Mexico,305.82,01:16,6,-34,No,
1722,2024-12-17,3200,landed,Volaris,,General A. L. Rodriguez International,Aguascalients,Tijuana,Aguascalientes,Mexico,Mexico,1883.01,04:40,12,-7,No,
1723,2024-12-17,191,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,6,-23,No,
1724,2024-12-17,2261,landed,Volaris,"Frontier Airlines, Inc.",Cincinnati/Northern Kentucky,Orlando International,Covington,Orlando,United States,United States,1221.00,02:21,1,-32,Yes,Volaris
1725,2024-12-17,2352,landed,Volaris,"Frontier Airlines, Inc.",Miami International Airport,Hartsfield-jackson Atlanta International,Miami,Atlanta,United States,United States,960.25,02:31,35,-30,Yes,Volaris
1726,2024-12-17,2164,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Denver International,Philadelphia,Denver,United States,United States,2500.34,02:35,9,-35,Yes,Volaris
1727,2024-12-17,3065,landed,Volaris,,Francisco J. Múgica Internacional,General A. L. Rodriguez International,Morelia,Tijuana,Mexico,Mexico,2122.69,01:23,-3,-25,No,
1728,2024-12-17,2297,landed,Volaris,"Frontier Airlines, Inc.",Logan International,Orlando International,Boston,Orlando,United States,United States,1805.18,03:35,18,-36,Yes,Volaris
1729,2024-12-17,119,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,14,-22,No,
1730,2024-12-17,3554,landed,Volaris,,Cancún International,Hermanos Serdan International,Cancun,Puebla Atlixco,Mexico,Mexico,1218.48,01:17,18,-5,No,
1731,2024-12-17,1232,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Abraham Gonzalez International,Guadalajara,Ciudad Juarez,Mexico,Mexico,1274.35,02:16,7,-16,No,
1732,2024-12-17,1712,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,23,-13,No,
1733,2024-12-17,163,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,12,-24,No,
1734,2024-12-17,3349,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,General A. L. Rodriguez International,Queretaro,Tijuana,Mexico,Mexico,2113.26,01:23,11,-19,No,
1735,2024-12-17,2728,landed,Volaris,"Frontier Airlines, Inc.",LaGuardia,Charlotte Douglas,New York,Charlotte,United States,United States,873.90,02:08,18,-18,Yes,Volaris
1736,2024-12-17,3919,landed,Volaris,,Jorge Chavez International,Internacional Benito Juarez,Lima,Mexico City,Peru,Mexico,4245.12,05:05,37,33,No,
1737,2024-12-17,711,landed,Volaris,,Los Angeles International,Internacional Benito Juarez,Los Angeles,Mexico City,United States,Mexico,2500.11,05:36,29,-4,No,
1738,2024-12-17,100,landed,Volaris,,Internacional Benito Juarez,Cancún International,Mexico City,Cancun,Mexico,Mexico,1284.77,03:17,7,-15,No,
1739,2024-12-17,178,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,20,-16,No,
1740,2024-12-17,5256,landed,Volaris,,Internacional Benito Juarez,Los Angeles International,Mexico City,Los Angeles,Mexico,United States,2500.11,02:10,6,-34,No,
1741,2024-12-17,2030,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Raleigh-durham International Airport,Orlando,Raleigh,United States,United States,860.62,01:52,8,-25,Yes,Volaris
1742,2024-12-17,2881,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Denver International,Orlando,Denver,United States,United States,2485.66,02:19,15,-32,Yes,Volaris
1743,2024-12-17,3220,landed,Volaris,,General A. L. Rodriguez International,Hermanos Serdan International,Tijuana,Puebla Atlixco,Mexico,Mexico,2378.76,05:20,10,4,No,
1744,2024-12-17,3250,landed,Volaris,,General A. L. Rodriguez International,Guadalupe Victoria,Tijuana,Durango,Mexico,Mexico,1534.66,04:17,15,4,No,
1745,2024-12-17,1822,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mineta San Jose International Airport,Guadalajara,San Jose,Mexico,United States,2596.09,02:02,11,-9,No,
1746,2024-12-17,1040,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,16,-26,No,
1747,2024-12-17,7051,landed,Volaris,,Rejon,Gen Mariano Escobedo,Merida,Monterrey,Mexico,Mexico,1194.39,02:15,13,-13,No,
1748,2024-12-17,2210,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Hopkins International,Phoenix,Cleveland,United States,United States,2790.69,05:50,19,-17,Yes,Volaris
1749,2024-12-17,460,landed,Volaris,,Internacional Benito Juarez,Capitan Carlos Rovirosa,Mexico City,Villahermosa,Mexico,Mexico,677.83,01:29,92,66,No,
1750,2024-12-17,390,landed,Volaris,,Internacional Benito Juarez,Fedl De Bachigualato,Mexico City,Culiacan,Mexico,Mexico,1048.22,01:05,6,-25,No,
1751,2024-12-17,370,landed,Volaris,,Internacional Benito Juarez,General Juan N. Alvarez International,Mexico City,Acapulco,Mexico,Mexico,305.82,01:08,8,-21,No,
1752,2024-12-17,2000,landed,Volaris,"Frontier Airlines, Inc.",Chicago O'hare International,Cancún International,Chicago,Cancun,United States,Mexico,2330.03,05:09,6,-37,Yes,Volaris
1753,2024-12-17,3280,landed,Volaris,,General A. L. Rodriguez International,Abraham Gonzalez International,Tijuana,Ciudad Juarez,Mexico,Mexico,997.51,03:45,10,-5,No,
1754,2024-12-17,5214,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,11,0,No,
1755,2024-12-17,2382,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Cancún International,Orlando,Cancun,United States,Mexico,995.38,02:28,17,-24,Yes,Volaris
1756,2024-12-17,2249,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Bradley International,Orlando,Windsor Locks,United States,United States,1690.94,02:52,5,-33,Yes,Volaris
1757,2024-12-17,1049,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,5,-22,No,
1758,2024-12-17,1012,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,6,-20,No,
1759,2024-12-17,1270,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Llano San Juan,Guadalajara,Tuxtla Gutierrez,Mexico,Mexico,1169.11,02:05,1,-23,No,
1760,2024-12-17,5232,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,18,-22,No,
1761,2024-12-17,1100,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mexicali,Guadalajara,Mexicali,Mexico,Mexico,1792.46,00:57,-2,-31,No,
1762,2024-12-17,1120,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Fedl De Bachigualato,Guadalajara,Culiacan,Mexico,Mexico,636.73,00:27,10,-18,No,
1763,2024-12-17,2783,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Ontario International,Denver,Ontario,United States,United States,1314.61,01:32,23,-16,Yes,Volaris
1764,2024-12-17,2468,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Denver International,Atlanta,Denver,United States,United States,1924.77,01:39,11,-37,Yes,Volaris
1765,2024-12-17,2090,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Denver International,Phoenix,Denver,United States,United States,966.80,01:54,4,-32,Yes,Volaris
1766,2024-12-17,2295,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Orlando International,Cleveland,Orlando,United States,United States,1443.96,02:43,10,-38,Yes,Volaris
1767,2024-12-17,2004,landed,Volaris,"Frontier Airlines, Inc.",Lambert-St. Louis International,Cancún International,St Louis,Cancun,United States,Mexico,1996.47,04:26,10,-29,Yes,Volaris
1768,2024-12-17,2241,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Mc Carran International,Philadelphia,Las Vegas,United States,United States,3493.64,03:01,13,-38,Yes,Volaris
1769,2024-12-17,2280,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:51,15,-31,Yes,Volaris
1770,2024-12-17,2378,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,San Francisco International,Phoenix,San Francisco,United States,United States,1047.99,01:14,14,-17,Yes,Volaris
1771,2024-12-17,2365,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,02:55,8,-27,Yes,Volaris
1772,2024-12-17,2401,landed,Volaris,"Frontier Airlines, Inc.",Cincinnati/Northern Kentucky,Denver International,Covington,Denver,United States,United States,1716.85,01:19,10,-24,Yes,Volaris
1773,2024-12-17,196,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,24,-16,No,
1774,2024-12-17,3454,landed,Volaris,,Internacional Benito Juarez,Cancún International,Mexico City,Cancun,Mexico,Mexico,1284.77,03:17,16,-7,No,
1775,2024-12-17,701,landed,Volaris,,Chicago O'hare International,Internacional Benito Juarez,Chicago,Mexico City,United States,Mexico,2718.67,04:22,22,-32,No,
1776,2024-12-17,2117,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,LaGuardia,Orlando,New York,United States,United States,1530.40,02:40,16,-16,Yes,Volaris
1777,2024-12-17,3120,landed,Volaris,,General A. L. Rodriguez International,Licenciado Gustavo Díaz Ordaz International,Tijuana,Puerto Vallarta,Mexico,Mexico,1758.09,04:37,9,13,No,
1778,2024-12-17,3040,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,0,-17,No,
1779,2024-12-17,3516,landed,Volaris,,Cancún International,Ingeniero Fernando Espinoza Gutiérrez International,Cancun,Queretaro,Mexico,Mexico,1404.47,01:36,12,-15,No,
1780,2024-12-17,2211,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:43,9,-14,Yes,Volaris
1781,2024-12-17,1180,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Pesqueira Garcia,Guadalajara,Hermosillo,Mexico,Mexico,1231.76,01:11,3,0,No,
1782,2024-12-17,1260,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Ciudad Obregon,Guadalajara,Ciudad Obregon,Mexico,Mexico,1011.79,00:54,24,2,No,
1783,2024-12-17,143,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,39,1,No,
1784,2024-12-17,1710,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,29,-3,No,
1785,2024-12-17,1140,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Cabos,Guadalajara,San Jose Del Cabo,Mexico,Mexico,724.30,00:35,15,-9,No,
1786,2024-12-17,2331,landed,Volaris,"Frontier Airlines, Inc.",Luis Munoz Marin International,Miami International Airport,San Juan,Miami,Puerto Rico,United States,1680.90,01:57,1,-27,Yes,Volaris
1787,2024-12-17,2077,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:08,8,-23,Yes,Volaris
1788,2024-12-17,7702,landed,Volaris,,Del Bajío International,Midway,Leon,Chicago,Mexico,United States,2647.47,03:44,2,-9,No,
1789,2024-12-17,240,landed,Volaris,,Internacional Benito Juarez,Gen Mariano Escobedo,Mexico City,Monterrey,Mexico,Mexico,713.17,01:35,13,-20,No,
1790,2024-12-17,2440,landed,Volaris,"Frontier Airlines, Inc.",Salt Lake City International,Portland International,Salt Lake City,Portland,United States,United States,1011.41,01:07,14,3,Yes,Volaris
1791,2024-12-17,7334,landed,Volaris,,Del Bajío International,Rejon,Leon,Merida,Mexico,Mexico,1226.60,02:01,15,-7,No,
1792,2024-12-17,2089,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:06,26,-4,Yes,Volaris
1793,2024-12-17,8007,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:32,13,-10,Yes,Volaris
1794,2024-12-17,1880,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Sky Harbor International,Guadalajara,Phoenix,Mexico,United States,1672.78,01:59,14,-12,No,
1795,2024-12-17,5514,landed,Volaris,,Gen Mariano Escobedo,San Antonio International,Monterrey,San Antonio,Mexico,United States,447.05,01:10,7,-13,No,
1796,2024-12-17,3269,landed,Volaris,,General Juan N. Alvarez International,General A. L. Rodriguez International,Acapulco,Tijuana,Mexico,Mexico,2464.41,01:45,6,-22,No,
1797,2024-12-17,3041,landed,Volaris,,Del Bajío International,General A. L. Rodriguez International,Leon,Tijuana,Mexico,Mexico,2000.51,01:13,13,-13,No,
1798,2024-12-17,3553,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,15,-15,No,
1799,2024-12-17,350,landed,Volaris,,Internacional Benito Juarez,Abraham Gonzalez International,Mexico City,Ciudad Juarez,Mexico,Mexico,1543.59,02:43,9,-23,No,
1800,2024-12-17,5552,landed,Volaris,,Gen Mariano Escobedo,Ingeniero Fernando Espinoza Gutiérrez International,Monterrey,Queretaro,Mexico,Mexico,576.26,01:15,-2,-18,No,
1801,2024-12-17,3000,landed,Volaris,,General A. L. Rodriguez International,Fedl De Bachigualato,Tijuana,Culiacan,Mexico,Mexico,1267.11,02:59,23,8,No,
1802,2024-12-17,3222,landed,Volaris,,General A. L. Rodriguez International,Hermanos Serdan International,Tijuana,Puebla Atlixco,Mexico,Mexico,2378.76,05:20,9,-5,No,
1803,2024-12-17,3060,landed,Volaris,,General A. L. Rodriguez International,Francisco J. Múgica Internacional,Tijuana,Morelia,Mexico,Mexico,2122.69,04:58,10,-7,No,
1804,2024-12-17,3230,landed,Volaris,,General A. L. Rodriguez International,General Manuel Márquez De León International Airport,Tijuana,La Paz,Mexico,Mexico,1141.86,02:53,16,-6,No,
1805,2024-12-17,3192,landed,Volaris,,General A. L. Rodriguez International,Gen Rafael Buelna,Tijuana,Mazatlan,Mexico,Mexico,1479.80,03:15,11,-8,No,
1806,2024-12-17,1261,landed,Volaris,,Ciudad Obregon,Don Miguel Hidalgo y Costilla International,Ciudad Obregon,Guadalajara,Mexico,Mexico,1011.79,02:46,12,-11,No,
1807,2024-12-17,2323,landed,Volaris,"Frontier Airlines, Inc.",Midway,Miami International Airport,Chicago,Miami,United States,United States,1905.32,04:13,5,-31,Yes,Volaris
1808,2024-12-17,2007,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Cancún International,Denver,Cancun,United States,Mexico,2688.06,06:07,11,-31,Yes,Volaris
1809,2024-12-17,1121,landed,Volaris,,Fedl De Bachigualato,Don Miguel Hidalgo y Costilla International,Culiacan,Guadalajara,Mexico,Mexico,636.73,02:24,2,-23,No,
1810,2024-12-17,101,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,10,-13,No,
1811,2024-12-17,2518,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Cincinnati/Northern Kentucky,Phoenix,Covington,United States,United States,2519.59,05:28,7,-10,Yes,Volaris
1812,2024-12-17,1800,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Dallas/Fort Worth International,Guadalajara,Dallas,Mexico,United States,1508.95,02:33,22,-5,No,
1813,2024-12-17,1013,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,8,-15,No,
1814,2024-12-17,2229,landed,Volaris,"Frontier Airlines, Inc.",Raleigh-durham International Airport,Orlando International,Raleigh,Orlando,United States,United States,860.62,02:03,2,-45,Yes,Volaris
1815,2024-12-17,1242,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Xoxocotlan,Guadalajara,Oaxaca,Mexico,Mexico,795.55,01:33,29,8,No,
1816,2024-12-17,1790,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Miami International Airport,Guadalajara,Miami,Mexico,United States,2421.73,04:28,24,-6,No,
1817,2024-12-17,1000,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,25,-10,No,
1818,2024-12-17,1322,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Federal (Valle Del Fuerte),Guadalajara,Los Mochis,Mexico,Mexico,826.69,00:39,15,6,No,
