flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
1790,2024-12-17,2440,landed,Volaris,"Frontier Airlines, Inc.",Salt Lake City International,Portland International,Salt Lake City,Portland,United States,United States,1011.41,01:07,14,3,Yes,"Frontier Airlines, Inc."
1791,2024-12-17,7334,landed,Volaris,,Del Bajío International,Rejon,Leon,Merida,Mexico,Mexico,1226.60,02:01,15,-7,No,Volaris
1792,2024-12-17,2089,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:06,26,-4,Yes,"Frontier Airlines, Inc."
1793,2024-12-17,8007,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:32,13,-10,Yes,"Frontier Airlines, Inc."
1794,2024-12-17,1880,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Sky Harbor International,Guadalajara,Phoenix,Mexico,United States,1672.78,01:59,14,-12,No,Volaris
1795,2024-12-17,5514,landed,Volaris,,Gen Mariano Escobedo,San Antonio International,Monterrey,San Antonio,Mexico,United States,447.05,01:10,7,-13,No,Volaris
1796,2024-12-17,3269,landed,Volaris,,General Juan N. Alvarez International,General A. L. Rodriguez International,Acapulco,Tijuana,Mexico,Mexico,2464.41,01:45,6,-22,No,Volaris
1797,2024-12-17,3041,landed,Volaris,,Del Bajío International,General A. L. Rodriguez International,Leon,Tijuana,Mexico,Mexico,2000.51,01:13,13,-13,No,Volaris
1798,2024-12-17,3553,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,15,-15,No,Volaris
1799,2024-12-17,350,landed,Volaris,,Internacional Benito Juarez,Abraham Gonzalez International,Mexico City,Ciudad Juarez,Mexico,Mexico,1543.59,02:43,9,-23,No,Volaris
1800,2024-12-17,5552,landed,Volaris,,Gen Mariano Escobedo,Ingeniero Fernando Espinoza Gutiérrez International,Monterrey,Queretaro,Mexico,Mexico,576.26,01:15,-2,-18,No,Volaris
1801,2024-12-17,3000,landed,Volaris,,General A. L. Rodriguez International,Fedl De Bachigualato,Tijuana,Culiacan,Mexico,Mexico,1267.11,02:59,23,8,No,Volaris
1802,2024-12-17,3222,landed,Volaris,,General A. L. Rodriguez International,Hermanos Serdan International,Tijuana,Puebla Atlixco,Mexico,Mexico,2378.76,05:20,9,-5,No,Volaris
1803,2024-12-17,3060,landed,Volaris,,General A. L. Rodriguez International,Francisco J. Múgica Internacional,Tijuana,Morelia,Mexico,Mexico,2122.69,04:58,10,-7,No,Volaris
1804,2024-12-17,3230,landed,Volaris,,General A. L. Rodriguez International,General Manuel Márquez De León International Airport,Tijuana,La Paz,Mexico,Mexico,1141.86,02:53,16,-6,No,Volaris
1805,2024-12-17,3192,landed,Volaris,,General A. L. Rodriguez International,Gen Rafael Buelna,Tijuana,Mazatlan,Mexico,Mexico,1479.80,03:15,11,-8,No,Volaris
1806,2024-12-17,1261,landed,Volaris,,Ciudad Obregon,Don Miguel Hidalgo y Costilla International,Ciudad Obregon,Guadalajara,Mexico,Mexico,1011.79,02:46,12,-11,No,Volaris
1807,2024-12-17,2323,landed,Volaris,"Frontier Airlines, Inc.",Midway,Miami International Airport,Chicago,Miami,United States,United States,1905.32,04:13,5,-31,Yes,"Frontier Airlines, Inc."
1808,2024-12-17,2007,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Cancún International,Denver,Cancun,United States,Mexico,2688.06,06:07,11,-31,Yes,"Frontier Airlines, Inc."
1809,2024-12-17,1121,landed,Volaris,,Fedl De Bachigualato,Don Miguel Hidalgo y Costilla International,Culiacan,Guadalajara,Mexico,Mexico,636.73,02:24,2,-23,No,Volaris
1810,2024-12-17,101,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,10,-13,No,Volaris
1811,2024-12-17,2518,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Cincinnati/Northern Kentucky,Phoenix,Covington,United States,United States,2519.59,05:28,7,-10,Yes,"Frontier Airlines, Inc."
1812,2024-12-17,1800,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Dallas/Fort Worth International,Guadalajara,Dallas,Mexico,United States,1508.95,02:33,22,-5,No,Volaris
1813,2024-12-17,1013,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,8,-15,No,Volaris
1814,2024-12-17,2229,landed,Volaris,"Frontier Airlines, Inc.",Raleigh-durham International Airport,Orlando International,Raleigh,Orlando,United States,United States,860.62,02:03,2,-45,Yes,"Frontier Airlines, Inc."
1815,2024-12-17,1242,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Xoxocotlan,Guadalajara,Oaxaca,Mexico,Mexico,795.55,01:33,29,8,No,Volaris
1816,2024-12-17,1790,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Miami International Airport,Guadalajara,Miami,Mexico,United States,2421.73,04:28,24,-6,No,Volaris
1817,2024-12-17,1000,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,25,-10,No,Volaris
1818,2024-12-17,1322,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Federal (Valle Del Fuerte),Guadalajara,Los Mochis,Mexico,Mexico,826.69,00:39,15,6,No,Volaris
1819,2024-12-17,1310,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Licenciado Gustavo Díaz Ordaz International,Guadalajara,Puerto Vallarta,Mexico,Mexico,203.65,00:59,11,33,No,Volaris
1820,2024-12-17,5549,landed,Volaris,,Fedl De Bachigualato,Gen Mariano Escobedo,Culiacan,Monterrey,Mexico,Mexico,747.96,02:30,7,-9,No,Volaris
1821,2024-12-17,1760,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Denver International,Guadalajara,Denver,Mexico,United States,2152.73,02:29,6,-18,No,Volaris
1822,2024-12-17,3045,landed,Volaris,,Del Bajío International,General A. L. Rodriguez International,Leon,Tijuana,Mexico,Mexico,2000.51,01:13,15,2,No,Volaris
1823,2024-12-17,2246,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,San Antonio International,Orlando,San Antonio,United States,United States,1672.53,02:09,51,7,Yes,"Frontier Airlines, Inc."
1824,2024-12-17,3201,landed,Volaris,,Aguascalients,General A. L. Rodriguez International,Aguascalientes,Tijuana,Mexico,Mexico,1883.01,01:03,7,-18,No,Volaris
1825,2024-12-17,2122,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Salt Lake City International,Dallas,Salt Lake City,United States,United States,1589.61,02:03,34,-12,Yes,"Frontier Airlines, Inc."
1826,2024-12-17,3281,landed,Volaris,,Abraham Gonzalez International,General A. L. Rodriguez International,Ciudad Juarez,Tijuana,Mexico,Mexico,997.51,00:01,13,-15,No,Volaris
1827,2024-12-17,5557,landed,Volaris,,Gen Pesqueira Garcia,Gen Mariano Escobedo,Hermosillo,Monterrey,Mexico,Mexico,1139.97,03:00,7,-16,No,Volaris
1828,2024-12-17,7470,landed,Volaris,,Rejon,Xoxocotlan,Merida,Oaxaca,Mexico,Mexico,861.24,01:42,14,-5,No,Volaris
1829,2024-12-17,198,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,18,-26,No,Volaris
1830,2024-12-17,406,landed,Volaris,,Internacional Benito Juarez,Gen Rafael Buelna,Mexico City,Mazatlan,Mexico,Mexico,853.11,00:47,2,-23,No,Volaris
1831,2024-12-17,420,landed,Volaris,,Internacional Benito Juarez,General Manuel Márquez De León International Airport,Mexico City,La Paz,Mexico,Mexico,1274.87,01:24,11,-16,No,Volaris
1832,2024-12-17,750,landed,Volaris,,Internacional Benito Juarez,San Antonio International,Mexico City,San Antonio,Mexico,United States,1123.55,02:01,7,-10,No,Volaris
1833,2024-12-17,760,landed,Volaris,,Internacional Benito Juarez,Denver International,Mexico City,Denver,Mexico,United States,2332.24,02:52,75,40,No,Volaris
1834,2024-12-17,2414,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,San Diego International Airport,Phoenix,San Diego,United States,United States,490.42,00:15,2,-26,Yes,"Frontier Airlines, Inc."
1835,2024-12-17,3364,landed,Volaris,,General A. L. Rodriguez International,Internacional,Tijuana,Ixtapa,Mexico,Mexico,2274.67,05:09,16,12,No,Volaris
1836,2024-12-17,3080,landed,Volaris,,General A. L. Rodriguez International,Cancún International,Tijuana,Cancun,Mexico,Mexico,3235.28,07:12,8,1,No,Volaris
1837,2024-12-17,413,landed,Volaris,,Gen Fierro Villalobos,Internacional Benito Juarez,Chihuahua,Mexico City,Mexico,Mexico,1245.27,02:10,14,-10,No,Volaris
1838,2024-12-17,3931,landed,Volaris,,La Aurora,Cancún International,Guatemala City,Cancun,Guatemala,Mexico,815.09,02:49,11,-26,No,Volaris
1839,2024-12-17,7890,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,Chicago O'hare International,Queretaro,Chicago,Mexico,United States,2649.52,03:49,4,-24,No,Volaris
1840,2024-12-17,1890,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Reno-Tahoe International,Guadalajara,Reno,Mexico,United States,2630.65,02:10,16,-4,No,Volaris
1841,2024-12-17,1730,landed,Volaris,,Don Miguel Hidalgo y Costilla International,George Bush Intercontinental,Guadalajara,Houston,Mexico,United States,1320.66,02:14,8,-7,No,Volaris
1842,2024-12-17,2454,landed,Volaris,"Frontier Airlines, Inc.",Ronald Reagan Washington National Airport,Denver International,Washington,Denver,United States,United States,2368.81,02:20,28,-13,Yes,"Frontier Airlines, Inc."
1843,2024-12-17,1330,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General Juan N. Alvarez International,Guadalajara,Acapulco,Mexico,Mexico,560.77,01:22,15,-11,No,Volaris
1844,2024-12-17,2605,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Washington Dulles International,Orlando,Washington,United States,United States,1222.84,02:10,13,-29,Yes,"Frontier Airlines, Inc."
1845,2024-12-17,2381,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Orlando International,Cleveland,Orlando,United States,United States,1443.96,02:36,29,-7,Yes,"Frontier Airlines, Inc."
1846,2024-12-17,397,landed,Volaris,,Fedl De Bachigualato,Internacional Benito Juarez,Culiacan,Mexico City,Mexico,Mexico,1048.22,02:55,13,-13,No,Volaris
1847,2024-12-17,3258,landed,Volaris,,General A. L. Rodriguez International,Federal (Valle Del Fuerte),Tijuana,Los Mochis,Mexico,Mexico,1077.16,02:48,9,-6,No,Volaris
1848,2024-12-17,1160,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Abraham Gonzalez International,Guadalajara,Ciudad Juarez,Mexico,Mexico,1274.35,02:16,16,1,No,Volaris
1849,2024-12-17,1006,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,24,1,No,Volaris
1850,2024-12-17,3180,landed,Volaris,,General A. L. Rodriguez International,Gen Pesqueira Garcia,Tijuana,Hermosillo,Mexico,Mexico,683.63,02:23,2,-13,No,Volaris
1851,2024-12-17,1003,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,25,2,No,Volaris
1852,2024-12-17,1141,landed,Volaris,,Los Cabos,Don Miguel Hidalgo y Costilla International,San Jose Del Cabo,Guadalajara,Mexico,Mexico,724.30,02:32,26,1,No,Volaris
1853,2024-12-17,241,landed,Volaris,,Gen Mariano Escobedo,Internacional Benito Juarez,Monterrey,Mexico City,Mexico,Mexico,713.17,01:37,11,-12,No,Volaris
1854,2024-12-17,3627,landed,Volaris,,Francisco J. Múgica Internacional,Cancún International,Morelia,Cancun,Mexico,Mexico,1480.08,03:26,1,-28,No,Volaris
1855,2024-12-17,1144,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Cabos,Guadalajara,San Jose Del Cabo,Mexico,Mexico,724.30,00:35,12,-12,No,Volaris
1856,2024-12-17,2083,landed,Volaris,"Frontier Airlines, Inc.",San Francisco International,Denver International,San Francisco,Denver,United States,United States,1554.08,03:35,21,-13,Yes,"Frontier Airlines, Inc."
1857,2024-12-17,3481,landed,Volaris,,Licenciado Adolfo Lopez Mateos International,Cancún International,Mexico City,Cancun,Mexico,Mexico,1349.09,03:19,13,-5,No,Volaris
1858,2024-12-17,2413,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Seattle-Tacoma International,Ontario,Seattle,United States,United States,1539.23,03:00,6,-25,Yes,"Frontier Airlines, Inc."
1859,2024-12-17,144,landed,Volaris,,Internacional Benito Juarez,Don Miguel Hidalgo y Costilla International,Mexico City,Guadalajara,Mexico,Mexico,457.98,01:24,16,-11,No,Volaris
1860,2024-12-17,1331,landed,Volaris,,General Juan N. Alvarez International,Don Miguel Hidalgo y Costilla International,Acapulco,Guadalajara,Mexico,Mexico,560.77,01:20,2,-16,No,Volaris
1861,2024-12-17,1182,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Pesqueira Garcia,Guadalajara,Hermosillo,Mexico,Mexico,1231.76,01:11,37,13,No,Volaris
1862,2024-12-17,2086,landed,Volaris,"Frontier Airlines, Inc.",Gerald R. Ford International,Orlando International,Grand Rapids,Orlando,United States,United States,1651.11,02:58,8,-32,Yes,"Frontier Airlines, Inc."
1863,2024-12-17,2356,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:43,18,-17,Yes,"Frontier Airlines, Inc."
1864,2024-12-17,7833,landed,Volaris,,Midway,La Calera,Chicago,Zacatecas,United States,Mexico,2520.56,04:04,18,-18,No,Volaris
1865,2024-12-17,2445,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Charlotte Douglas,Denver,Charlotte,United States,United States,2148.45,05:09,13,-22,Yes,"Frontier Airlines, Inc."
1866,2024-12-17,2462,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Mineta San Jose International Airport,Denver,San Jose,United States,United States,1521.87,01:40,4,-15,Yes,"Frontier Airlines, Inc."
1867,2024-12-17,2127,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Cincinnati/Northern Kentucky,Denver,Covington,United States,United States,1716.85,04:38,9,-26,Yes,"Frontier Airlines, Inc."
1868,2024-12-17,3001,landed,Volaris,,Fedl De Bachigualato,General A. L. Rodriguez International,Culiacan,Tijuana,Mexico,Mexico,1267.11,01:12,17,3,No,Volaris
1869,2024-12-17,5233,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,1,-16,No,Volaris
1870,2024-12-17,3936,landed,Volaris,,Cancún International,Juan Santamaría International,Cancun,San Jose,Mexico,Costa Rica,1260.61,01:11,6,-18,No,Volaris
1871,2024-12-17,3930,landed,Volaris,,Cancún International,La Aurora,Cancun,Guatemala City,Mexico,Guatemala,815.09,00:36,12,1,No,Volaris
1872,2024-12-17,5091,landed,Volaris,,Cancún International,General A. L. Rodriguez International,Cancun,Tijuana,Mexico,Mexico,3235.28,02:00,27,1,No,Volaris
1873,2024-12-17,1221,landed,Volaris,,Gen Fierro Villalobos,Don Miguel Hidalgo y Costilla International,Chihuahua,Guadalajara,Mexico,Mexico,948.56,01:48,25,2,No,Volaris
1874,2024-12-17,5554,landed,Volaris,,Gen Mariano Escobedo,Ingeniero Fernando Espinoza Gutiérrez International,Monterrey,Queretaro,Mexico,Mexico,576.26,01:15,4,-14,No,Volaris
1875,2024-12-17,2251,landed,Volaris,"Frontier Airlines, Inc.",Buffalo Niagara International,Orlando International,Buffalo,Orlando,United States,United States,1628.99,02:58,16,-16,Yes,"Frontier Airlines, Inc."
1876,2024-12-17,1046,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,18,-13,No,Volaris
1877,2024-12-17,1002,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,27,2,No,Volaris
1878,2024-12-17,5553,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,Gen Mariano Escobedo,Queretaro,Monterrey,Mexico,Mexico,576.26,01:15,1,-23,No,Volaris
1879,2024-12-17,2258,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Cincinnati/Northern Kentucky,Orlando,Covington,United States,United States,1221.00,02:22,60,24,Yes,"Frontier Airlines, Inc."
1880,2024-12-17,2482,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,El Paso International Airport,Las Vegas,El Paso,United States,United States,937.08,02:43,35,6,Yes,"Frontier Airlines, Inc."
1881,2024-12-17,2103,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Philadelphia International,Orlando,Philadelphia,United States,United States,1388.62,02:33,15,-25,Yes,"Frontier Airlines, Inc."
1882,2024-12-17,5541,landed,Volaris,,Abraham Gonzalez International,Gen Mariano Escobedo,Ciudad Juarez,Monterrey,Mexico,Mexico,896.61,01:45,2,-23,No,Volaris
1883,2024-12-17,1882,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Sky Harbor International,Guadalajara,Phoenix,Mexico,United States,1672.78,01:59,7,-23,No,Volaris
1884,2024-12-17,5267,landed,Volaris,,Los Angeles International,Del Bajío International,Los Angeles,Leon,United States,Mexico,2199.98,05:04,22,3,No,Volaris
1885,2024-12-17,3637,landed,Volaris,,Gen Pesqueira Garcia,Cancún International,Hermosillo,Cancun,Mexico,Mexico,2588.27,05:31,10,-32,No,Volaris
1886,2024-12-17,5515,landed,Volaris,,San Antonio International,Gen Mariano Escobedo,San Antonio,Monterrey,United States,Mexico,447.05,01:10,-14,-36,No,Volaris
1887,2024-12-17,2190,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,San Diego International Airport,Dallas,San Diego,United States,United States,1881.30,01:29,26,-23,Yes,"Frontier Airlines, Inc."
1888,2024-12-17,3503,landed,Volaris,,Del Bajío International,Cancún International,Leon,Cancun,Mexico,Mexico,1515.44,03:26,8,-12,No,Volaris
1889,2024-12-17,5284,landed,Volaris,,Del Bajío International,Metropolitan Oak International,Leon,Oakland,Mexico,United States,2725.86,02:18,10,-27,No,Volaris
1890,2024-12-17,450,landed,Volaris,,Internacional Benito Juarez,Cozumel,Mexico City,Cozumel,Mexico,Mexico,1274.28,03:03,29,6,No,Volaris
1891,2024-12-17,3104,landed,Volaris,,General A. L. Rodriguez International,Los Cabos,Tijuana,San Jose Del Cabo,Mexico,Mexico,1263.17,03:07,13,-10,No,Volaris
1892,2024-12-17,780,landed,Volaris,,Internacional Benito Juarez,Orlando International,Mexico City,Orlando,Mexico,United States,2060.47,04:04,12,-20,No,Volaris
